1990,Wolfgang Schröder-Preikschat,Wolfgang Zimmer,1
2007,Grzegorz Terlikowski,Stanislaw Ambroszkiewicz,1
2007,Krzysztof Cetnarowicz,Waldemar Bartyna,1
2007,Marek Faderewski,Waldemar Bartyna,1
2007,Grzegorz Terlikowski,Waldemar Bartyna,1
2007,Krzysztof Cetnarowicz,Marek Faderewski,1
2007,Grzegorz Terlikowski,Krzysztof Cetnarowicz,1
2007,Grzegorz Terlikowski,Marek Faderewski,1
2007,Gilbert L. Peterson,Kevin Cousin,1
2007,Marie desJardins,Markus Dale,1
2007,F. Duncan,Scott Musman,1
2007,Dru McCandless,Leo Obrst,1
2007,Dru McCandless,Suzette Stoutenburg,1
2007,Dru McCandless,Karen Fox,1
2007,Deborah Nichols,Dru McCandless,1
2007,Dru McCandless,Michael Prausa,1
2007,Dru McCandless,Richard Sward,1
2007,Leo Obrst,Michael Prausa,1
2007,Michael Prausa,Suzette Stoutenburg,1
2007,Karen Fox,Michael Prausa,1
2007,Deborah Nichols,Michael Prausa,1
2007,Michael Prausa,Richard Sward,1
2007,Deborah Nichols,Leo Obrst,1
2007,Deborah Nichols,Suzette Stoutenburg,1
2007,Deborah Nichols,Karen Fox,1
2007,Deborah Nichols,Richard Sward,1
2007,Leo Obrst,Richard Sward,1
2007,Richard Sward,Suzette Stoutenburg,1
2007,Karen Fox,Richard Sward,1
2007,Karen Fox,Leo Obrst,1
2007,Karen Fox,Suzette Stoutenburg,1
2007,Leo Obrst,Suzette Stoutenburg,1
2007,Michael Cantoni,Yuping Li,1
2007,Florian Hölzl,Martin Feilkas,1
2007,Ishfaq Ahmad,Samee Ullah Khan,1
2007,Jiannong Cao 0001,Xianbing Wang,1
2007,Miaomiao Wang,Xianbing Wang,1
2007,Weigang Wu,Xianbing Wang,1
2007,Stephen C. F. Chan,Xianbing Wang,1
2007,Jiannong Cao 0001,Stephen C. F. Chan,1
2007,Miaomiao Wang,Stephen C. F. Chan,1
2007,Stephen C. F. Chan,Weigang Wu,1
2007,Jiannong Cao 0001,Miaomiao Wang,1
2007,Miaomiao Wang,Weigang Wu,1
2007,Jiannong Cao 0001,Weigang Wu,1
2007,Klaus-Dieter Althoff,Thomas Müller,1
2007,Kerstin Bach,Thomas Müller,1
2007,Jan-Oliver Deutsch,Thomas Müller,1
2007,Alexandre Hanft,Thomas Müller,1
2007,Jens Mänz,Thomas Müller,1
2007,Régis Newo,Thomas Müller,1
2007,Meike Reichle,Thomas Müller,1
2007,Martin Schaaf,Thomas Müller,1
2007,Karl-Heinz Weis,Thomas Müller,1
2007,Jan-Oliver Deutsch,Klaus-Dieter Althoff,1
2007,Jan-Oliver Deutsch,Kerstin Bach,1
2007,Alexandre Hanft,Jan-Oliver Deutsch,1
2007,Jan-Oliver Deutsch,Jens Mänz,1
2007,Jan-Oliver Deutsch,Régis Newo,1
2007,Jan-Oliver Deutsch,Meike Reichle,1
2007,Jan-Oliver Deutsch,Martin Schaaf,1
2007,Jan-Oliver Deutsch,Karl-Heinz Weis,1
2007,Kerstin Bach,Klaus-Dieter Althoff,1
2007,Alexandre Hanft,Klaus-Dieter Althoff,1
2007,Jens Mänz,Klaus-Dieter Althoff,1
2007,Klaus-Dieter Althoff,Régis Newo,1
2007,Klaus-Dieter Althoff,Meike Reichle,1
2007,Klaus-Dieter Althoff,Martin Schaaf,1
2007,Karl-Heinz Weis,Klaus-Dieter Althoff,1
2007,Kerstin Bach,Régis Newo,1
2007,Alexandre Hanft,Régis Newo,1
2007,Jens Mänz,Régis Newo,1
2007,Meike Reichle,Régis Newo,1
2007,Martin Schaaf,Régis Newo,1
2007,Karl-Heinz Weis,Régis Newo,1
2007,Kerstin Bach,Martin Schaaf,1
2007,Alexandre Hanft,Martin Schaaf,1
2007,Jens Mänz,Martin Schaaf,1
2007,Martin Schaaf,Meike Reichle,1
2007,Karl-Heinz Weis,Martin Schaaf,1
2007,Alexandre Hanft,Kerstin Bach,1
2007,Jens Mänz,Kerstin Bach,1
2007,Kerstin Bach,Meike Reichle,1
2007,Karl-Heinz Weis,Kerstin Bach,1
2007,Alexandre Hanft,Meike Reichle,1
2007,Jens Mänz,Meike Reichle,1
2007,Karl-Heinz Weis,Meike Reichle,1
2007,Alexandre Hanft,Karl-Heinz Weis,1
2007,Jens Mänz,Karl-Heinz Weis,1
2007,Alexandre Hanft,Jens Mänz,1
2007,Krzysztof M. Brzezinski,Norbert Malinski,1
2007,Andrei Korostelev,Johan J. Lukkien,1
2007,Jan Nesvadba,Johan J. Lukkien,1
2007,Johan J. Lukkien,Yuechen Qian,1
2007,Andrei Korostelev,Yuechen Qian,1
2007,Jan Nesvadba,Yuechen Qian,1
2007,Andrei Korostelev,Jan Nesvadba,1
2007,Liang Bai,Yan Zhao,1
2007,Brandon W. Gordon,Yan Zhao,1
2007,Brandon W. Gordon,Liang Bai,1
2007,Arnulfo Alanis Garza,Rafael Ors Carot,1
2007,Juan José Serrano,Rafael Ors Carot,1
2007,José Mario García Valdez,Rafael Ors Carot,1
2007,Arnulfo Alanis Garza,José Mario García Valdez,1
2007,José Mario García Valdez,Juan José Serrano,1
2007,Arnulfo Alanis Garza,Juan José Serrano,1
2007,Joseph P. Loyall,Richard E. Schantz,1
2007,Gan Deng,Nanbor Wang,1
2007,Douglas C. Schmidt,Gan Deng,1
2007,Christopher D. Gill,Gan Deng,1
2007,Douglas C. Schmidt,Nanbor Wang,1
2007,Christopher D. Gill,Douglas C. Schmidt,1
2007,Christopher D. Gill,Nanbor Wang,1
2006,Eric Ruppert,James Aspnes,1
2006,Eric Ruppert,Faith Ellen Fich,1
2006,Faith Ellen Fich,James Aspnes,1
2006,Daniel Oberle,Steffen Staab,1
2006,Andreas Eberhart,Daniel Oberle,1
2006,Andreas Eberhart,Steffen Staab,1
2006,Kuo-Ming Chao,Muhammad Younas 0001,1
2006,Muhammad Younas 0001,Ying Huang,1
2006,Kuo-Ming Chao,Ying Huang,1
2006,Brian Fitzgerald 0001,Pär J. Ågerfalk,1
2006,Pär J. Ågerfalk,Sandra Slaughter,1
2006,Brian Fitzgerald 0001,Sandra Slaughter,1
2006,Gamal Attiya,Yskandar Hamam,1
2006,M. Sriram Iyengar,Mukesh Singhal,1
2006,Yawei Li,Zhiling Lan,1
2006,Valerie E. Taylor,Yawei Li,1
2006,Valerie E. Taylor,Zhiling Lan,1
2006,Kwong-Sak Leung,Sau-Ming Lau,1
2006,Kwong-Sak Leung,Qin Lu 0001,1
2006,Qin Lu 0001,Sau-Ming Lau,1
2006,Danny Ngo,Paul Lu,1
2006,Danny Ngo,Michael Closson,1
2006,Cam Macdonell,Danny Ngo,1
2006,Danny Ngo,Paul Nalos,1
2006,Danny Ngo,Morgan Kan,1
2006,Danny Ngo,Mark Lee,1
2006,Michael Closson,Paul Lu,1
2006,Cam Macdonell,Paul Lu,1
2006,Paul Lu,Paul Nalos,1
2006,Morgan Kan,Paul Lu,1
2006,Mark Lee,Paul Lu,1
2006,Mark Lee,Michael Closson,1
2006,Cam Macdonell,Mark Lee,1
2006,Mark Lee,Paul Nalos,1
2006,Mark Lee,Morgan Kan,1
2006,Cam Macdonell,Michael Closson,1
2006,Michael Closson,Paul Nalos,1
2006,Michael Closson,Morgan Kan,1
2006,Cam Macdonell,Paul Nalos,1
2006,Cam Macdonell,Morgan Kan,1
2006,Morgan Kan,Paul Nalos,1
2006,Jungkeun Park,Seongsoo Hong,1
2006,Minsoo Ryu,Seongsoo Hong,1
2006,Lucia Lo Bello,Seongsoo Hong,1
2006,Jungkeun Park,Minsoo Ryu,1
2006,Lucia Lo Bello,Minsoo Ryu,1
2006,Jungkeun Park,Lucia Lo Bello,1
2006,Cheng-Zhong Xu 0001,Weisong Shi,1
2006,Weisong Shi,Xiaobo Zhou 0002,1
2006,Cheng-Zhong Xu 0001,Xiaobo Zhou 0002,1
2006,Hyduke Noshadi,Roozbeh Jafari,1
2006,Hyduke Noshadi,Soheil Ghiasi,1
2006,Hyduke Noshadi,Majid Sarrafzadeh,1
2006,Roozbeh Jafari,Soheil Ghiasi,1
2006,Majid Sarrafzadeh,Soheil Ghiasi,1
2006,Majid Sarrafzadeh,Roozbeh Jafari,1
2006,Sriram Chellappan,Xun Wang,1
2006,Phillip Boyer,Sriram Chellappan,1
2006,Dong Xuan,Sriram Chellappan,1
2006,Phillip Boyer,Xun Wang,1
2006,Dong Xuan,Phillip Boyer,1
2006,Dong Xuan,Xun Wang,1
2006,Chen Wang 0010,Pei Zheng,1
2006,Li Xiao 0001,Pei Zheng,1
2006,Pei Zheng,Yunhao Liu 0001,1
2006,Chen Wang 0010,Li Xiao 0001,1
2006,Chen Wang 0010,Yunhao Liu 0001,1
2006,Li Xiao 0001,Yunhao Liu 0001,1
2006,Gabriela Jacques-Silva,Ingrid Jansch-Pôrto,1
2006,Ingrid Jansch-Pôrto,Roberto Jung Drebes,1
2006,Ingrid Jansch-Pôrto,Júlio Gerchman,1
2006,Ingrid Jansch-Pôrto,Joana Matos Fonseca da Trindade,1
2006,Ingrid Jansch-Pôrto,Taisy Silva Weber,1
2006,Gabriela Jacques-Silva,Roberto Jung Drebes,1
2006,Gabriela Jacques-Silva,Júlio Gerchman,1
2006,Gabriela Jacques-Silva,Joana Matos Fonseca da Trindade,1
2006,Gabriela Jacques-Silva,Taisy Silva Weber,1
2006,Júlio Gerchman,Roberto Jung Drebes,1
2006,Joana Matos Fonseca da Trindade,Júlio Gerchman,1
2006,Júlio Gerchman,Taisy Silva Weber,1
2006,Roberto Jung Drebes,Taisy Silva Weber,1
2006,Joana Matos Fonseca da Trindade,Taisy Silva Weber,1
2006,Joana Matos Fonseca da Trindade,Roberto Jung Drebes,1
2006,Christo Angelov,Jesper Berthing,1
2006,Jürgen Becker 0001,Michael Ullmann,1
2006,Abeer Sharawi,Serge N. Sala-Diakanda,1
2006,Abeer Sharawi,Adam Dalton 0001,1
2006,Abeer Sharawi,Sergio E. Quijada,1
2006,Abeer Sharawi,Nabeel Yousef,1
2006,Abeer Sharawi,Luis Rabelo,1
2006,Abeer Sharawi,José A. Sepúlveda,1
2006,Serge N. Sala-Diakanda,Sergio E. Quijada,1
2006,Adam Dalton 0001,Sergio E. Quijada,1
2006,Nabeel Yousef,Sergio E. Quijada,1
2006,Luis Rabelo,Sergio E. Quijada,1
2006,José A. Sepúlveda,Sergio E. Quijada,1
2006,Luis Rabelo,Serge N. Sala-Diakanda,1
2006,Adam Dalton 0001,Luis Rabelo,1
2006,Luis Rabelo,Nabeel Yousef,1
2006,José A. Sepúlveda,Luis Rabelo,1
2006,José A. Sepúlveda,Serge N. Sala-Diakanda,1
2006,Adam Dalton 0001,José A. Sepúlveda,1
2006,José A. Sepúlveda,Nabeel Yousef,1
2006,Adam Dalton 0001,Serge N. Sala-Diakanda,1
2006,Adam Dalton 0001,Nabeel Yousef,1
2006,Nabeel Yousef,Serge N. Sala-Diakanda,1
2005,João Paulo A. Almeida,Marten van Sinderen,1
2005,Dick A. C. Quartel,João Paulo A. Almeida,1
2005,João Paulo A. Almeida,Luís Ferreira Pires,1
2005,Dick A. C. Quartel,Marten van Sinderen,1
2005,Luís Ferreira Pires,Marten van Sinderen,1
2005,Dick A. C. Quartel,Luís Ferreira Pires,1
2005,Niraj K. Jha,Yunsi Fei,1
2005,Anthony T. Chronopoulos,Daniel Grosu,1
2005,Miron Livny,Tevfik Kosar,1
2005,Kil Hong Joo,Soojung Lee,1
2005,Daniel Versick,Giovanni Falcone,1
2005,Daniel Versick,Heinz Kredel,1
2005,Daniel Versick,Michael Krietemeyer,1
2005,Daniel Versick,Dirk Merten,1
2005,Daniel Versick,Matthias Merz,1
2005,Daniel Versick,Franz-Josef Pfreundt,1
2005,Christian Simmendinger,Daniel Versick,1
2005,Giovanni Falcone,Heinz Kredel,1
2005,Giovanni Falcone,Michael Krietemeyer,1
2005,Dirk Merten,Giovanni Falcone,1
2005,Giovanni Falcone,Matthias Merz,1
2005,Franz-Josef Pfreundt,Giovanni Falcone,1
2005,Christian Simmendinger,Giovanni Falcone,1
2005,Heinz Kredel,Matthias Merz,1
2005,Matthias Merz,Michael Krietemeyer,1
2005,Dirk Merten,Matthias Merz,1
2005,Franz-Josef Pfreundt,Matthias Merz,1
2005,Christian Simmendinger,Matthias Merz,1
2005,Franz-Josef Pfreundt,Heinz Kredel,1
2005,Franz-Josef Pfreundt,Michael Krietemeyer,1
2005,Dirk Merten,Franz-Josef Pfreundt,1
2005,Christian Simmendinger,Franz-Josef Pfreundt,1
2005,Heinz Kredel,Michael Krietemeyer,1
2005,Dirk Merten,Heinz Kredel,1
2005,Christian Simmendinger,Heinz Kredel,1
2005,Christian Simmendinger,Michael Krietemeyer,1
2005,Christian Simmendinger,Dirk Merten,1
2005,Dirk Merten,Michael Krietemeyer,1
2005,John P. Hayes,Nagarajan Kandasamy,1
2005,Brian T. Murray,John P. Hayes,1
2005,Brian T. Murray,Nagarajan Kandasamy,1
2005,Chenyang Lu 0001,Xiaorui Wang,1
2005,Chenyang Lu 0001,Xenofon D. Koutsoukos,1
2005,Xenofon D. Koutsoukos,Xiaorui Wang,1
2005,Rabi N. Mahapatra,Wei Zhao 0001,1
2005,José Duato,Pedro Morillo 0001,1
2005,José Duato,Juan M. Orduña,1
2005,José Duato,Marcos Fernández 0001,1
2005,Marcos Fernández 0001,Pedro Morillo 0001,1
2005,Juan M. Orduña,Marcos Fernández 0001,1
2005,Juan M. Orduña,Pedro Morillo 0001,1
2005,Behrooz Parhami,Mikhail A. Rakov,1
2005,Wei Hao 0001,Zhonghang Xia,1
2005,I-Ling Yen,Wei Hao 0001,1
2005,Peng Li 0033,Wei Hao 0001,1
2005,Peng Li 0033,Zhonghang Xia,1
2005,I-Ling Yen,Peng Li 0033,1
2005,I-Ling Yen,Zhonghang Xia,1
2005,Felix Rauch,Thomas Stricker,1
2005,Nicolas Bernier,Sébastien Paquet,1
2005,Brahim Chaib-draa,Sébastien Paquet,1
2005,Brahim Chaib-draa,Nicolas Bernier,1
2005,Indranil Gupta,Steven Y. Ko,1
2005,Nathanael Thompson,Steven Y. Ko,1
2005,Mahvesh Nagda,Steven Y. Ko,1
2005,Christo Frank Devaraj,Steven Y. Ko,1
2005,Ramsés Morales,Steven Y. Ko,1
2005,Jay A. Patel,Steven Y. Ko,1
2005,Indranil Gupta,Nathanael Thompson,1
2005,Indranil Gupta,Mahvesh Nagda,1
2005,Christo Frank Devaraj,Indranil Gupta,1
2005,Indranil Gupta,Ramsés Morales,1
2005,Indranil Gupta,Jay A. Patel,1
2005,Mahvesh Nagda,Nathanael Thompson,1
2005,Christo Frank Devaraj,Nathanael Thompson,1
2005,Nathanael Thompson,Ramsés Morales,1
2005,Jay A. Patel,Nathanael Thompson,1
2005,Christo Frank Devaraj,Mahvesh Nagda,1
2005,Christo Frank Devaraj,Ramsés Morales,1
2005,Christo Frank Devaraj,Jay A. Patel,1
2005,Jay A. Patel,Mahvesh Nagda,1
2005,Jay A. Patel,Ramsés Morales,1
2005,Mahvesh Nagda,Ramsés Morales,1
2005,Makan Pourzandi,William Yurcik,1
2005,David Gordon,William Yurcik,1
2005,Gregory A. Koenig,William Yurcik,1
2005,David Gordon,Makan Pourzandi,1
2005,Gregory A. Koenig,Makan Pourzandi,1
2005,David Gordon,Gregory A. Koenig,1
2005,David Saint-Voirin,Noureddine Zerhouni,1
2005,Christophe Lang,Noureddine Zerhouni,1
2005,Christophe Lang,David Saint-Voirin,1
2005,Insup Lee 0001,Madhukar Anand,2
2005,Insup Lee 0001,Sebastian Fischmeister,1
2005,Insup Lee 0001,Jesung Kim,2
2005,Madhukar Anand,Sebastian Fischmeister,1
2005,Jesung Kim,Madhukar Anand,2
2005,Jesung Kim,Sebastian Fischmeister,1
2005,Christine Gertosio,Emilie Grandgirard,1
2005,Jeremy Roschelle,Patricia K. Schank,1
2005,Jeremy Roschelle,John Brecht,1
2005,Deborah G. Tatar,Jeremy Roschelle,1
2005,Jeremy Roschelle,S. Raj Chaudhury,1
2005,John Brecht,Patricia K. Schank,1
2005,Deborah G. Tatar,Patricia K. Schank,1
2005,Patricia K. Schank,S. Raj Chaudhury,1
2005,John Brecht,S. Raj Chaudhury,1
2005,Deborah G. Tatar,S. Raj Chaudhury,1
2005,Deborah G. Tatar,John Brecht,1
2005,Florentino Jiménez Muñoz,Víctor Ruiz Valera,1
2005,Florentino Jiménez Muñoz,Mario de la Cruz Ortiz,1
2005,Florentino Jiménez Muñoz,Rafael Herradón Díez,1
2005,Mario de la Cruz Ortiz,Víctor Ruiz Valera,1
2005,Rafael Herradón Díez,Víctor Ruiz Valera,1
2005,Mario de la Cruz Ortiz,Rafael Herradón Díez,1
2005,H. Hamidi,K. Mohammadi,1
2005,Abolfazl Toroghi Haghighat,Mohammad Nikravan,1
2005,Heiko Krumm,Stefan Illner,1
2005,Andre Pohl,Heiko Krumm,1
2005,Heiko Krumm,Ingo Lück,1
2005,Darius Manka,Heiko Krumm,1
2005,Heiko Krumm,Thomas Sparenberg,1
2005,Andre Pohl,Stefan Illner,1
2005,Ingo Lück,Stefan Illner,1
2005,Darius Manka,Stefan Illner,1
2005,Stefan Illner,Thomas Sparenberg,1
2005,Andre Pohl,Thomas Sparenberg,1
2005,Ingo Lück,Thomas Sparenberg,1
2005,Darius Manka,Thomas Sparenberg,1
2005,Andre Pohl,Darius Manka,1
2005,Darius Manka,Ingo Lück,1
2005,Andre Pohl,Ingo Lück,1
2005,Ali Jadbabaie,Nima Moshtagh,1
2005,Ali Jadbabaie,Kostas Daniilidis,1
2005,Kostas Daniilidis,Nima Moshtagh,1
2005,Achour Mostéfaoui,Stacy Patterson,1
2005,Michel Raynal,Stacy Patterson,1
2005,Corentin Travers,Stacy Patterson,1
2005,Divyakant Agrawal,Stacy Patterson,1
2005,Amr El Abbadi,Stacy Patterson,1
2005,Achour Mostéfaoui,Michel Raynal,1
2005,Corentin Travers,Michel Raynal,1
2005,Divyakant Agrawal,Michel Raynal,1
2005,Amr El Abbadi,Michel Raynal,1
2005,Achour Mostéfaoui,Amr El Abbadi,1
2005,Amr El Abbadi,Corentin Travers,1
2005,Amr El Abbadi,Divyakant Agrawal,1
2005,Achour Mostéfaoui,Corentin Travers,1
2005,Corentin Travers,Divyakant Agrawal,1
2005,Achour Mostéfaoui,Divyakant Agrawal,1
2005,Angela Guercio,Timothy Arndt,1
2005,Ernesto Wandeler,Lothar Thiele,1
2004,Ernst L. Leiss,José Aguilar 0001,1
2004,Azzedine Boukerche,Sajal K. Das 0001,1
2004,Frank Mueller 0001,Nirmit Desai,1
2004,Iván Díaz,Jesús Salceda,1
2004,Jesús Salceda,Juan Touriño,1
2004,Jesús Salceda,Ramon Doallo,1
2004,Iván Díaz,Juan Touriño,1
2004,Juan Touriño,Ramon Doallo,1
2004,Iván Díaz,Ramon Doallo,1
2004,Neeraj Suri,Vilgot Claesson,1
2004,Henrik Lönn,Neeraj Suri,1
2004,Henrik Lönn,Vilgot Claesson,1
2004,Ana-Maria Marhan,Fabio Paternò,1
2004,Carmen Santoro,Fabio Paternò,1
2004,Ana-Maria Marhan,Carmen Santoro,1
2004,Benjamin Lerman,Paul Gastin,1
2004,Marc Zeitoun,Paul Gastin,1
2004,Benjamin Lerman,Marc Zeitoun,1
2003,Czeslaw Danilowicz,Ngoc Thanh Nguyen 0001,1
2003,Alberto Bartoli,Özalp Babaoglu,1
2003,Cauligi S. Raghavendra,Prashanth B. Bhat,1
2003,Cauligi S. Raghavendra,Viktor K. Prasanna,1
2003,Prashanth B. Bhat,Viktor K. Prasanna,1
2003,Binoy Ravindran,Peng Li 0020,2
2003,Peng Li 0020,Tamir Hegazy,1
2003,Binoy Ravindran,Tamir Hegazy,1
2003,David R. Swanson,Jameela Al-Jaroodi,1
2003,David R. Swanson,Nader Mohamed,1
2003,David R. Swanson,Hong Jiang 0001,1
2003,Jameela Al-Jaroodi,Nader Mohamed,1
2003,Hong Jiang 0001,Jameela Al-Jaroodi,1
2003,Hong Jiang 0001,Nader Mohamed,1
2003,Philip S. Yu,Valeria Cardellini,1
2003,Michele Colajanni,Philip S. Yu,1
2003,Michele Colajanni,Valeria Cardellini,1
2003,Alessandro Mei,Luigi V. Mancini,1
2003,Luigi V. Mancini,Sushil Jajodia,1
2003,Alessandro Mei,Sushil Jajodia,1
2003,Alexander A. Shvartsman,Nancy A. Lynch,1
2003,Alberto Montresor,Hein Meling,1
2003,Alberto Montresor,Özalp Babaoglu,1
2003,Hein Meling,Özalp Babaoglu,1
2003,Fernando A. C. Gomide,Igor Walter,1
2003,Chien-Sheng Huang,Chung-Hsien Kuo,1
2003,Satoshi Fujita,Shigeaki Tagashira,1
2003,Gérard Le Lann,Peng Li 0020,1
2003,Jinggang Wang,Peng Li 0020,1
2003,Binoy Ravindran,Jinggang Wang,1
2003,Gérard Le Lann,Jinggang Wang,1
2003,Binoy Ravindran,Gérard Le Lann,1
2003,Ethan L. Miller,Scott A. Brandt,1
2003,Darrell D. E. Long,Scott A. Brandt,1
2003,Lan Xue,Scott A. Brandt,1
2003,Darrell D. E. Long,Ethan L. Miller,1
2003,Darrell D. E. Long,Lan Xue,1
2003,Ethan L. Miller,Lan Xue,1
2003,Gerald Pitts,Maurice Eggen,1
2003,Harish K. Pillai,Jan C. Willems,1
2002,Abdelsalam Heddaya,Abdelsalam Helal,1
2002,Abdelsalam Helal,Bharat K. Bhargava,1
2002,Abdelsalam Heddaya,Bharat K. Bhargava,1
2002,Ishfaq Ahmad,Yu-Kwong Kwok,1
2002,Kamalakar Karlapalem,Yu-Kwong Kwok,1
2002,Siu-Kai So,Yu-Kwong Kwok,1
2002,Ishfaq Ahmad,Kamalakar Karlapalem,1
2002,Kamalakar Karlapalem,Siu-Kai So,1
2002,Ishfaq Ahmad,Siu-Kai So,1
2002,Michel Raynal,Roberto Baldoni,1
2002,Ajoy Kumar Datta,Sajal K. Das 0001,1
2002,Ajoy Kumar Datta,Vincent Villain,1
2002,Sajal K. Das 0001,Vincent Villain,1
2002,Anwar K. Al-Yatama,Muhammad K. Dhodhi,1
2002,Anwar K. Al-Yatama,Imtiaz Ahmad,1
2002,Anwar K. Al-Yatama,Ishfaq Ahmad,1
2002,Ishfaq Ahmad,Muhammad K. Dhodhi,1
2002,Imtiaz Ahmad,Ishfaq Ahmad,1
2002,Imtiaz Ahmad,Muhammad K. Dhodhi,1
2002,Binoy Ravindran,Ravi K. Devarasetty,1
2002,Behrooz A. Shirazi,Ravi K. Devarasetty,1
2002,Behrooz A. Shirazi,Binoy Ravindran,1
2002,David R. Swanson,Jameela Al-Jaroodi,1
2002,David R. Swanson,Nader Mohamed,1
2002,David R. Swanson,Hong Jiang 0001,1
2002,Jameela Al-Jaroodi,Nader Mohamed,1
2002,Hong Jiang 0001,Jameela Al-Jaroodi,1
2002,Hong Jiang 0001,Nader Mohamed,1
2002,Armin Zimmerman,Barbara Pfarr,1
2002,Barbara Pfarr,Scott Brandt,1
2002,Armin Zimmerman,Scott Brandt,1
2002,Jian Chen,Valerie E. Taylor,1
2002,Guy Dumais,Hon Fung Li,1
2002,John C. S. Lui,M. F. Chan,1
2002,Eric Fabre,Vincent Pigourier,1
2002,XiaoAn Shi,Yi Lin,1
2002,XiaoAn Shi,Xingshe Zhou 0001,1
2002,Xingshe Zhou 0001,Yi Lin,1
2002,Douglas C. Schmidt,Richard E. Schantz,1
2002,Masayuki Okabe,Victor V. Kryssanov,1
2002,Koh Kakusho,Masayuki Okabe,1
2002,Masayuki Okabe,Michihiko Minoh,1
2002,Koh Kakusho,Victor V. Kryssanov,1
2002,Koh Kakusho,Michihiko Minoh,1
2002,Michihiko Minoh,Victor V. Kryssanov,1
2002,Artur Ottlik,Boleslaw Mikolajczak,1
2002,Insup Lee 0001,Yerang Hur,1
2002,Makoto Takizawa 0001,Takao Komiya,1
2002,Hiroyuki Ohsida,Makoto Takizawa 0001,1
2002,Hiroyuki Ohsida,Takao Komiya,1
2002,Gurdip Singh,Qiang Zeng 0003,1
2002,Bob S. Maddula,Qiang Zeng 0003,1
2002,Bob S. Maddula,Gurdip Singh,1
2002,Claus Möbus,Jochen Zurborg,1
2002,Bernd Albers,Jochen Zurborg,1
2002,Jochen Zurborg,Stefan Hartmann,1
2002,Heinz-Jürgen Thole,Jochen Zurborg,1
2002,Bernd Albers,Claus Möbus,1
2002,Bernd Albers,Stefan Hartmann,1
2002,Bernd Albers,Heinz-Jürgen Thole,1
2002,Claus Möbus,Stefan Hartmann,1
2002,Heinz-Jürgen Thole,Stefan Hartmann,1
2002,Claus Möbus,Heinz-Jürgen Thole,1
2002,Günther Specht,Thomas Heimrich,1
2002,Niraj K. Jha,Yunsi Fei,1
2002,Sabri Pllana,Thomas Fahringer,1
2002,Xiao Xu,Yi-Chiun Chen,1
2002,Hua Xu,Xiao Xu,1
2002,Eren Gonen,Xiao Xu,1
2002,Peijuan Liu,Xiao Xu,1
2002,Hua Xu,Yi-Chiun Chen,1
2002,Eren Gonen,Yi-Chiun Chen,1
2002,Peijuan Liu,Yi-Chiun Chen,1
2002,Hua Xu,Peijuan Liu,1
2002,Eren Gonen,Peijuan Liu,1
2002,Eren Gonen,Hua Xu,1
2001,Luís E. T. Rodrigues,Paulo Veríssimo,1
2001,Ken Barker 0001,Subhrajyoti Bhar,1
2001,Ladislau Bölöni,Tracy D. Braun,1
2001,Howard Jay Siegel,Ladislau Bölöni,1
2001,Ladislau Bölöni,Noah Beck,1
2001,Ladislau Bölöni,Muthucumaru Maheswaran,1
2001,Albert I. Reuther,Ladislau Bölöni,1
2001,James P. Robertson,Ladislau Bölöni,1
2001,Ladislau Bölöni,Mitchell D. Theys,1
2001,Bin Yao,Ladislau Bölöni,1
2001,Debra A. Hensgen,Ladislau Bölöni,1
2001,Ladislau Bölöni,Richard F. Freund,1
2001,Richard F. Freund,Tracy D. Braun,1
2001,Howard Jay Siegel,Richard F. Freund,1
2001,Noah Beck,Richard F. Freund,1
2001,Muthucumaru Maheswaran,Richard F. Freund,1
2001,Albert I. Reuther,Richard F. Freund,1
2001,James P. Robertson,Richard F. Freund,1
2001,Mitchell D. Theys,Richard F. Freund,1
2001,Bin Yao,Richard F. Freund,1
2001,Debra A. Hensgen,Richard F. Freund,1
2001,Albert I. Reuther,Tracy D. Braun,1
2001,Albert I. Reuther,Howard Jay Siegel,1
2001,Albert I. Reuther,Noah Beck,1
2001,Albert I. Reuther,Muthucumaru Maheswaran,1
2001,Albert I. Reuther,James P. Robertson,1
2001,Albert I. Reuther,Mitchell D. Theys,1
2001,Albert I. Reuther,Bin Yao,1
2001,Albert I. Reuther,Debra A. Hensgen,1
2001,Muthucumaru Maheswaran,Tracy D. Braun,1
2001,Howard Jay Siegel,Muthucumaru Maheswaran,1
2001,Muthucumaru Maheswaran,Noah Beck,1
2001,James P. Robertson,Muthucumaru Maheswaran,1
2001,Mitchell D. Theys,Muthucumaru Maheswaran,1
2001,Bin Yao,Muthucumaru Maheswaran,1
2001,Debra A. Hensgen,Muthucumaru Maheswaran,1
2001,Bin Yao,Tracy D. Braun,1
2001,Bin Yao,Howard Jay Siegel,1
2001,Bin Yao,Noah Beck,1
2001,Bin Yao,James P. Robertson,1
2001,Bin Yao,Mitchell D. Theys,1
2001,Bin Yao,Debra A. Hensgen,1
2001,Mitchell D. Theys,Tracy D. Braun,1
2001,Howard Jay Siegel,Mitchell D. Theys,1
2001,Mitchell D. Theys,Noah Beck,1
2001,James P. Robertson,Mitchell D. Theys,1
2001,Debra A. Hensgen,Mitchell D. Theys,1
2001,Debra A. Hensgen,Tracy D. Braun,1
2001,Debra A. Hensgen,Howard Jay Siegel,1
2001,Debra A. Hensgen,Noah Beck,1
2001,Debra A. Hensgen,James P. Robertson,1
